time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
7800,238,78,127,75001.17,9.135,22,29,490:476,37.24,23.65,30.4,222.0,67.0,0.42395136,30.4,67.0
7801,238,76,128,75010.31,9.135,22,30,453:472,37.24,23.65,33.0,211.0,65.0,0.42407295,33.0,65.0
7802,241,76,127,75019.44,9.135,22,30,500:460,37.24,23.65,33.0,188.0,67.0,0.4241945,33.0,67.0
7803,239,76,127,75028.89,9.452,22,30,483:483,37.24,23.65,29.2,209.0,66.0,0.4243161,29.2,66.0
7804,241,76,125,75038.03,9.135,22,30,963:492,37.24,23.65,29.2,220.0,64.0,0.4244377,29.2,64.0
7805,241,77,125,75047.16,9.135,22,30,483:483,37.24,23.65,29.0,223.0,64.0,0.42455927,29.0,64.0
7806,239,77,125,75056.62,9.461,22,30,483:483,37.24,23.7,32.6,240.0,72.0,0.42468086,32.6,72.0
7807,237,76,125,75065.46,8.827,22,30,483:479,37.24,23.7,32.6,240.0,72.0,0.42480242,32.6,72.0
7808,239,74,124,75074.28,8.827,22,31,488:488,37.24,23.7,32.6,234.0,76.0,0.42492402,32.6,76.0
7809,241,74,123,75083.42,9.135,22,31,492:504,37.24,23.7,29.3,240.0,73.0,0.42504558,29.3,73.0
7810,243,74,124,75092.54,9.135,22,31,467:488,37.24,23.7,28.4,220.0,69.0,0.42516717,28.4,69.0
7811,243,79,124,75102.0,9.461,22,29,500:465,37.24,23.7,28.4,210.0,60.0,0.42528877,28.4,60.0
7812,235,79,124,75111.14,9.135,22,28,483:479,37.24,23.7,31.7,203.0,64.0,0.42541033,31.7,64.0
7813,237,76,124,75120.27,9.135,22,30,476:486,37.24,23.7,31.7,203.0,64.0,0.42553192,31.7,64.0
7814,235,73,124,75129.1,8.827,22,31,483:488,37.24,23.7,33.3,181.0,62.0,0.4256535,33.3,62.0
7815,240,72,124,75137.92,8.827,22,32,483:488,37.24,23.7,33.3,181.0,62.0,0.42577508,33.3,62.0
7816,244,72,124,75147.06,9.135,22,32,488:483,37.24,23.7,31.5,198.0,68.0,0.42589664,31.5,68.0
7817,239,74,124,75156.52,9.461,22,31,488:488,37.24,23.7,31.5,203.0,65.0,0.42601824,31.5,65.0
7818,238,73,123,75165.34,8.818,22,31,488:495,37.24,23.7,31.5,203.0,65.0,0.42613983,31.5,65.0
7819,242,73,123,75174.17,8.827,22,32,488:488,37.24,23.7,31.5,237.0,67.0,0.4262614,31.5,67.0
7820,243,74,123,75182.99,8.827,22,31,510:472,37.24,23.65,33.8,209.0,64.0,0.426383,33.8,64.0
7821,239,74,123,75192.46,9.461,22,31,492:488,37.24,23.65,33.8,225.0,84.0,0.42650455,33.8,84.0
7822,239,75,123,75201.28,8.827,22,30,483:492,37.24,23.7,33.8,225.0,84.0,0.42662615,33.8,84.0
7823,243,75,123,75210.11,8.827,22,31,488:486:492,37.24,23.65,34.8,235.0,87.0,0.4267477,34.8,87.0
7824,245,78,123,75218.94,8.827,22,30,488,37.24,23.7,34.8,228.0,93.0,0.4268693,34.8,93.0
7825,240,80,123,75227.77,8.827,22,29,492:488:483,37.24,23.65,35.0,228.0,91.0,0.42699087,35.0,91.0
7826,237,79,123,75236.9,9.135,22,29,486:479,37.24,23.65,37.9,197.0,71.0,0.42711246,37.9,71.0
7827,241,78,123,75245.73,8.827,22,30,483,37.24,23.65,37.9,197.0,71.0,0.42723405,37.9,71.0
7828,238,77,123,75255.2,9.461,22,30,488,37.24,23.65,38.2,182.0,68.0,0.42735562,38.2,68.0
7829,240,77,127,75264.65,9.461,22,30,532,37.24,23.65,38.2,182.0,68.0,0.4274772,38.2,68.0
7830,243,78,127,75274.11,9.461,22,30,483:465,37.24,23.65,35.4,212.0,76.0,0.42759877,35.4,76.0
7831,241,79,127,75283.57,9.461,22,29,483:479,37.24,23.65,34.6,190.0,64.0,0.42772037,34.6,64.0
7832,241,81,125,75293.03,9.461,22,28,479:504,37.24,23.6,37.4,169.0,63.0,0.42784193,37.4,63.0
7833,238,80,126,75302.54,9.48,22,28,456:472,37.24,23.65,37.4,152.0,56.0,0.42796353,37.4,56.0
7834,239,79,126,75311.99,9.48,22,29,479:472,37.24,23.6,41.8,182.0,78.0,0.42808512,41.8,78.0
7835,237,78,126,75321.14,9.144,22,29,469:483,37.24,23.6,41.8,161.0,80.0,0.42820668,41.8,80.0
7836,238,78,126,75329.98,8.836,22,29,479:476,37.24,23.6,41.8,189.0,102.0,0.42832828,41.8,102.0
7837,243,77,126,75339.45,9.48,22,30,479:472:476,37.24,23.65,47.1,292.0,158.0,0.42844984,47.1,158.0
7838,240,78,126,75348.92,9.48,22,29,476,37.24,23.65,47.1,292.0,158.0,0.42857143,47.1,158.0
7839,241,78,126,75358.39,9.461,22,30,476:472:476,37.24,23.65,47.1,287.0,120.0,0.428693,47.1,120.0
7840,240,79,126,75367.85,9.461,22,29,476:479,37.24,23.6,46.9,278.0,108.0,0.4288146,46.9,108.0
7841,239,77,126,75377.31,9.461,22,30,472:488,37.24,23.6,46.9,278.0,108.0,0.42893618,46.9,108.0
7842,239,76,125,75386.77,9.461,22,30,479:503,37.24,23.6,46.9,261.0,77.0,0.42905775,46.9,77.0
7843,237,76,125,75396.23,9.461,22,30,460:479,37.24,23.6,38.0,269.0,77.0,0.42917934,38.0,77.0
7844,239,75,125,75405.06,8.827,22,30,479:476,37.24,23.6,32.3,262.0,84.0,0.4293009,32.3,84.0
7845,240,74,125,75413.9,8.845,22,31,479:479:479,37.24,23.55,32.3,262.0,84.0,0.4294225,32.3,84.0
7846,241,73,125,75423.03,9.135,22,32,483:479,37.24,23.55,29.6,262.0,80.0,0.42954406,29.6,80.0
7847,238,73,125,75432.49,9.461,22,31,500:465,37.24,23.55,29.6,262.0,80.0,0.42966565,29.6,80.0
7848,235,73,125,75441.96,9.461,22,31,479:476,37.24,23.5,29.6,251.0,81.0,0.42978725,29.6,81.0
7849,232,69,125,75450.78,8.827,22,32,486:479,37.24,23.5,29.6,219.0,61.0,0.4299088,29.6,61.0
7850,237,65,125,75459.62,8.836,22,35,479:479,37.24,23.45,29.6,219.0,61.0,0.4300304,29.6,61.0
7851,237,61,125,75468.45,8.827,22,37,479:479,37.24,23.45,27.8,229.0,60.0,0.43015197,27.8,60.0
7852,239,60,125,75477.28,8.827,22,38,476,37.24,23.45,27.8,212.0,53.0,0.43027356,27.8,53.0
7853,241,60,125,75486.1,8.827,22,38,483:469:472,37.24,23.45,29.9,173.0,46.0,0.43039513,29.9,46.0
7854,238,60,126,75495.57,9.461,22,38,472:472,37.24,23.45,29.9,172.0,45.0,0.43051672,29.9,45.0
7855,237,59,126,75504.4,8.836,22,38,479:472:479,37.24,23.45,29.9,172.0,45.0,0.43063828,29.9,45.0
7856,240,59,126,75513.53,9.135,22,39,476:476,37.24,23.45,26.2,250.0,59.0,0.43075988,26.2,59.0
7857,239,58,125,75522.67,9.135,22,39,483:483,37.24,23.45,26.2,250.0,59.0,0.43088147,26.2,59.0
7858,240,58,124,75531.8,9.135,22,40,495,37.24,23.45,24.4,366.0,79.0,0.43100303,24.4,79.0
7859,240,58,124,75540.93,9.135,22,40,456:504,37.24,23.45,24.4,366.0,79.0,0.43112463,24.4,79.0
7860,239,58,125,75550.07,9.135,22,39,465:483,37.24,23.5,24.4,366.0,79.0,0.4312462,24.4,79.0
7861,240,58,125,75559.2,9.135,22,40,483:483,37.24,23.5,24.2,285.0,70.0,0.43136778,24.2,70.0
7862,238,58,125,75568.33,9.135,22,39,479:483,37.24,23.5,27.9,275.0,81.0,0.43148935,27.9,81.0
7863,238,57,124,75577.16,8.827,22,40,488:479,37.24,23.5,27.9,275.0,81.0,0.43161094,27.9,81.0
7864,239,56,124,75585.99,8.827,22,41,483:479,37.24,23.5,27.1,263.0,87.0,0.43173254,27.1,87.0
7865,241,56,124,75595.12,9.135,22,41,479:479,37.24,23.45,27.1,263.0,87.0,0.4318541,27.1,87.0
7866,243,56,125,75604.59,9.461,22,41,479:479,37.24,23.45,31.8,288.0,104.0,0.4319757,31.8,104.0
7867,242,57,124,75614.04,9.461,22,41,488:483,37.24,23.5,31.8,305.0,105.0,0.43209726,31.8,105.0
7868,241,58,124,75623.5,9.461,22,40,479:483,37.24,23.5,31.9,309.0,99.0,0.43221885,31.9,99.0
7869,251,61,125,75632.96,9.461,22,39,476,37.24,23.45,31.9,318.0,102.0,0.4323404,31.9,102.0
7870,252,67,125,75642.42,9.461,22,36,957:476,37.24,23.45,31.9,319.0,87.0,0.432462,31.9,87.0
7871,247,74,125,75651.89,9.461,22,32,476:479,37.24,23.45,31.9,264.0,63.0,0.4325836,31.9,63.0
7872,244,80,125,75661.34,9.452,22,29,479:472:479,37.24,23.45,31.9,264.0,63.0,0.43270516,31.9,63.0
7873,241,81,125,75670.8,9.461,22,28,472:476,37.24,23.45,31.1,155.0,37.0,0.43282676,31.1,37.0
7874,238,81,126,75679.63,8.827,22,28,465:472,37.24,23.45,32.7,158.0,52.0,0.43294832,32.7,52.0
7875,240,80,126,75688.46,8.827,22,29,467:472,37.24,23.45,37.7,179.0,76.0,0.4330699,37.7,76.0
7876,241,80,127,75697.28,8.827,22,29,460:469,37.24,23.5,42.5,187.0,91.0,0.43319148,42.5,91.0
7877,239,80,127,75706.74,9.461,22,29,465,37.24,23.5,42.5,187.0,91.0,0.43331307,42.5,91.0
7878,238,78,129,75715.57,8.827,22,29,465:460:912,37.24,23.55,44.3,211.0,102.0,0.43343467,44.3,102.0
7879,238,77,129,75724.4,8.827,22,30,460:460,37.24,23.5,44.3,227.0,108.0,0.43355623,44.3,108.0
7880,239,75,129,75733.23,8.827,22,30,453,37.24,23.5,44.3,212.0,82.0,0.43367782,44.3,82.0
7881,242,76,130,75742.06,8.827,22,30,453:912,37.24,23.5,44.3,212.0,82.0,0.4337994,44.3,82.0
7882,241,77,131,75751.52,9.461,22,30,456:453,37.24,23.5,44.3,197.0,72.0,0.43392098,44.3,72.0
7883,240,77,131,75760.98,9.461,22,30,456:444,37.24,23.5,38.2,224.0,63.0,0.43404254,38.2,63.0
7884,238,77,131,75770.11,9.135,22,30,460:904,37.24,23.55,38.2,224.0,63.0,0.43416414,38.2,63.0
7885,239,77,131,75778.94,8.827,22,30,453:456,37.24,23.55,32.6,272.0,66.0,0.4342857,32.6,66.0
7886,238,74,132,75787.77,8.827,22,31,453:453,37.24,23.5,29.9,211.0,53.0,0.4344073,29.9,53.0
7887,239,74,132,75796.61,8.845,22,31,906,37.25,23.5,29.9,211.0,53.0,0.4345289,29.9,53.0
7888,241,74,132,75806.1,9.461,22,31,448,37.25,23.5,29.9,227.0,82.0,0.43465045,29.9,82.0
7889,243,75,131,75815.53,9.461,22,31,458,37.25,23.5,29.9,227.0,82.0,0.43477204,29.9,82.0
7890,239,76,131,75825.0,9.461,22,30,,37.25,23.5,28.4,271.0,98.0,0.4348936,28.4,98.0
7891,240,76,132,75833.8,8.808,22,30,1340:456,37.25,23.5,28.4,362.0,134.0,0.4350152,28.4,134.0
7892,241,76,132,75843.26,9.461,22,30,456:460,37.25,23.5,28.4,362.0,134.0,0.43513677,28.4,134.0
7893,237,75,132,75852.39,9.135,22,30,456:917,37.25,23.45,28.4,426.0,123.0,0.43525836,28.4,123.0
7894,236,75,132,75861.22,8.827,22,30,460:451,37.25,23.45,32.1,367.0,117.0,0.43537995,32.1,117.0
7895,238,73,131,75870.05,8.827,22,31,460:453,37.25,23.45,32.1,308.0,111.0,0.43550152,32.1,111.0
7896,238,71,131,75878.88,8.827,22,32,460:453,37.25,23.45,33.2,331.0,113.0,0.4356231,33.2,113.0
7897,245,74,131,75888.34,9.461,22,32,453:465,37.25,23.4,33.2,331.0,113.0,0.43574467,33.2,113.0
7898,238,75,131,75897.8,9.461,22,30,456:460,37.25,23.4,32.4,357.0,114.0,0.43586627,32.4,114.0
7899,238,74,131,75907.26,9.461,22,31,456:460,37.25,23.4,32.4,382.0,116.0,0.43598783,32.4,116.0
7900,242,74,131,75916.72,9.461,22,31,460:465:460,37.25,23.4,29.9,342.0,100.0,0.43610942,29.9,100.0
7901,241,76,130,75926.18,9.461,22,30,456:469,37.25,23.35,29.9,337.0,94.0,0.43623102,29.9,94.0
7902,235,75,130,75935.65,9.461,22,30,460:465,37.24,23.35,29.9,337.0,94.0,0.43635258,29.9,94.0
7903,235,72,130,75944.48,8.827,22,31,460:465,37.24,23.35,30.3,252.0,71.0,0.43647417,30.3,71.0
7904,239,70,130,75953.31,8.827,22,33,465:460,37.24,23.3,30.3,241.0,73.0,0.43659574,30.3,73.0
7905,242,70,130,75962.14,8.827,22,33,469:460:469,37.24,23.3,30.3,241.0,73.0,0.43671733,30.3,73.0
7906,246,73,129,75970.96,8.827,22,32,460:469,37.24,23.3,31.2,237.0,80.0,0.4368389,31.2,80.0
7907,236,75,129,75979.78,8.827,22,30,465:472,37.24,23.3,31.2,237.0,80.0,0.4369605,31.2,80.0
7908,236,75,129,75988.61,8.827,22,30,469:469,37.24,23.3,33.3,234.0,83.0,0.43708205,33.3,83.0
7909,241,72,129,75997.44,8.827,22,32,469:469,37.24,23.3,34.9,260.0,92.0,0.43720365,34.9,92.0
7910,241,73,128,76006.9,9.461,22,32,469:472,37.24,23.3,34.9,260.0,92.0,0.43732524,34.9,92.0
7911,239,73,128,76016.36,9.461,22,31,472:476,37.24,23.25,34.9,266.0,93.0,0.4374468,34.9,93.0
7912,241,73,127,76025.82,9.461,22,32,476:476,37.24,23.25,34.9,294.0,95.0,0.4375684,34.9,95.0
7913,236,72,127,76035.28,9.461,22,31,476:476,37.24,23.25,34.9,324.0,102.0,0.43768996,34.9,102.0
7914,239,72,127,76044.74,9.461,22,32,476,37.24,23.25,32.7,270.0,75.0,0.43781155,32.7,75.0
7915,241,70,126,76053.59,8.827,22,33,953:479:479,37.24,23.2,32.7,270.0,75.0,0.43793312,32.7,75.0
7916,241,70,126,76063.03,9.461,22,33,479:479,37.24,23.2,31.3,254.0,73.0,0.4380547,31.3,73.0
7917,241,71,126,76072.49,9.461,22,32,486,37.24,23.2,31.3,207.0,60.0,0.4381763,31.3,60.0
7918,242,71,126,76081.96,9.461,22,33,483,37.24,23.2,28.9,231.0,66.0,0.43829787,28.9,66.0
7919,238,72,126,76091.42,9.461,22,32,694:469,37.24,23.2,28.9,252.0,73.0,0.43841946,28.9,73.0
7920,243,71,125,76100.24,8.818,22,33,483:486,37.24,23.15,28.1,239.0,69.0,0.43854102,28.1,69.0
7921,242,72,125,76109.71,9.461,22,32,483:483,37.24,23.15,28.1,247.0,69.0,0.43866262,28.1,69.0
7922,239,74,125,76119.16,9.461,22,31,488:479,37.24,23.15,28.9,293.0,86.0,0.43878418,28.9,86.0
7923,240,73,125,76128.62,9.461,22,31,479:479,37.24,23.15,28.9,300.0,91.0,0.43890578,28.9,91.0
7924,241,74,125,76138.08,9.461,22,31,479:479,37.24,23.15,30.1,309.0,95.0,0.43902737,30.1,95.0
7925,241,75,125,76147.54,9.461,22,31,476:472,37.24,23.15,30.5,330.0,116.0,0.43914893,30.5,116.0
7926,241,75,125,76157.0,9.461,22,31,476:472:479,37.24,23.1,30.5,330.0,116.0,0.43927053,30.5,116.0
7927,241,76,126,76166.46,9.461,22,30,472,37.24,23.1,30.5,303.0,114.0,0.4393921,30.5,114.0
7928,239,77,126,76175.92,9.461,22,30,476:472,37.24,23.15,30.5,338.0,108.0,0.43951368,30.5,108.0
7929,238,76,125,76184.75,8.827,22,30,476:472:492,37.24,23.15,31.9,277.0,89.0,0.43963525,31.9,89.0
7930,236,74,127,76193.58,8.827,22,30,472:449,37.24,23.15,31.9,278.0,73.0,0.43975684,31.9,73.0
7931,239,72,127,76202.41,8.827,22,32,492:449,37.24,23.15,33.4,232.0,65.0,0.43987843,33.4,65.0
7932,248,72,127,76211.87,9.461,22,33,469:460,37.24,23.15,36.7,233.0,74.0,0.44,36.7,74.0
7933,239,75,128,76221.33,9.461,22,30,465:460,37.24,23.2,36.7,174.0,66.0,0.4401216,36.7,66.0
7934,237,75,128,76230.16,8.827,22,30,460:469,37.24,23.2,36.7,188.0,75.0,0.44024315,36.7,75.0
7935,237,73,129,76238.99,8.827,22,31,465:456:460,37.24,23.2,36.7,188.0,75.0,0.44036475,36.7,75.0
7936,240,71,129,76248.12,9.135,22,32,460:460,37.24,23.2,30.7,258.0,79.0,0.4404863,30.7,79.0
7937,243,73,129,76257.25,9.135,22,32,460,37.24,23.25,30.7,281.0,59.0,0.4406079,30.7,59.0
7938,242,74,129,76266.39,9.135,22,31,469:460:469,37.24,23.25,30.7,281.0,59.0,0.44072947,30.7,59.0
7939,240,75,129,76275.85,9.461,22,31,465:465:467,37.24,23.2,29.8,339.0,71.0,0.44085106,29.8,71.0
7940,240,76,129,76285.31,9.461,22,30,469,37.24,23.2,29.8,339.0,71.0,0.44097266,29.8,71.0
7941,238,76,129,76294.14,8.827,22,30,469:465,37.24,23.2,26.6,311.0,68.0,0.44109422,26.6,68.0
7942,236,74,129,76302.97,8.827,22,30,465:488:449,37.24,23.2,26.6,311.0,68.0,0.4412158,26.6,68.0
7943,241,71,128,76311.8,8.836,22,32,939,37.24,23.2,23.4,291.0,67.0,0.44133738,23.4,67.0
7944,246,73,129,76321.27,9.471,22,32,488:449,37.24,23.2,23.4,238.0,59.0,0.44145897,23.4,59.0
7945,241,76,128,76330.73,9.461,22,30,469:469,37.24,23.2,23.4,228.0,61.0,0.44158053,23.4,61.0
7946,236,75,128,76340.19,9.461,22,30,492:451,37.24,23.2,23.4,230.0,66.0,0.44170213,23.4,66.0
7947,241,74,128,76349.65,9.461,22,31,476:472,37.24,23.2,27.0,222.0,66.0,0.44182372,27.0,66.0
7948,242,74,127,76359.11,9.461,22,31,479:500,37.24,23.2,27.0,208.0,67.0,0.44194528,27.0,67.0
7949,241,76,127,76368.57,9.461,22,30,479:453,37.24,23.2,29.3,224.0,70.0,0.44206688,29.3,70.0
7950,240,76,127,76378.03,9.461,22,30,499:460,37.24,23.25,29.3,232.0,72.0,0.44218844,29.3,72.0
7951,237,75,126,76386.86,8.827,22,30,479:476:479,37.24,23.25,31.1,233.0,72.0,0.44231004,31.1,72.0
7952,240,74,126,76395.69,8.827,22,31,479:483,37.24,23.25,31.1,246.0,75.0,0.4424316,31.1,75.0
7953,242,75,126,76405.15,9.461,22,31,483,37.24,23.2,31.1,232.0,69.0,0.4425532,31.1,69.0
7954,241,75,125,76414.61,9.461,22,31,479:479:479,37.24,23.25,31.1,219.0,65.0,0.4426748,31.1,65.0
7955,241,77,126,76424.11,9.461,22,30,479:472,37.24,23.25,31.3,213.0,68.0,0.44279635,31.3,68.0
7956,237,77,125,76433.57,9.461,22,29,963,37.24,23.2,31.3,202.0,65.0,0.44291794,31.3,65.0
7957,238,75,125,76443.01,9.461,22,30,504:465,37.24,23.2,30.6,202.0,64.0,0.4430395,30.6,64.0
7958,238,73,125,76451.83,8.827,22,31,488:479,37.24,23.2,32.8,181.0,63.0,0.4431611,32.8,63.0
7959,242,73,125,76461.29,9.461,22,32,479:486,37.24,23.2,32.8,181.0,63.0,0.44328266,32.8,63.0
7960,240,74,124,76470.12,8.827,22,31,483:483,37.24,23.2,34.6,145.0,53.0,0.44340426,34.6,53.0
7961,240,74,124,76478.95,8.827,22,31,488:479,37.24,23.2,40.5,155.0,63.0,0.44352582,40.5,63.0
7962,242,76,124,76488.42,9.461,22,30,483:483,37.25,23.25,40.5,139.0,63.0,0.4436474,40.5,63.0
7963,240,76,124,76497.87,9.461,22,30,476:479:483,37.25,23.25,40.5,153.0,68.0,0.443769,40.5,68.0
7964,239,75,125,76506.71,8.845,22,30,476:479,37.25,23.25,41.8,154.0,67.0,0.44389057,41.8,67.0
7965,239,74,125,76515.54,8.827,22,31,479:483,37.25,23.25,41.8,175.0,74.0,0.44401217,41.8,74.0
7966,238,73,124,76524.37,8.827,22,31,479:483,37.25,23.3,41.8,174.0,64.0,0.44413373,41.8,64.0
7967,239,72,124,76533.2,8.827,22,32,488:483,37.25,23.3,37.3,190.0,69.0,0.44425532,37.3,69.0
7968,240,71,124,76542.33,9.135,22,32,508:469,37.25,23.3,37.3,192.0,69.0,0.4443769,37.3,69.0
7969,239,72,124,76551.8,9.461,22,32,492:486,37.25,23.3,36.0,203.0,71.0,0.44449848,36.0,71.0
7970,240,72,123,76561.28,9.461,22,32,492:492,37.25,23.3,36.0,203.0,71.0,0.44462007,36.0,71.0
7971,241,71,123,76570.07,8.827,22,32,492:488,37.25,23.3,35.2,210.0,71.0,0.44474164,35.2,71.0
7972,245,72,123,76579.53,9.461,22,32,483:483,37.25,23.3,35.2,196.0,66.0,0.44486323,35.2,66.0
7973,241,74,123,76588.99,9.461,22,31,495:483,37.25,23.3,35.2,196.0,66.0,0.4449848,35.2,66.0
7974,238,76,123,76598.46,9.461,22,30,492:488,37.25,23.3,33.4,284.0,73.0,0.4451064,33.4,73.0
7975,237,75,123,76607.92,9.461,22,30,488:483,37.25,23.35,33.4,284.0,73.0,0.44522795,33.4,73.0
7976,241,73,123,76616.74,8.818,22,32,486:483,37.25,23.35,30.4,247.0,64.0,0.44534954,30.4,64.0
7977,241,73,123,76626.2,9.461,22,32,483:479,37.25,23.35,30.4,269.0,64.0,0.44547114,30.4,64.0
7978,239,74,123,76635.33,9.135,22,31,488,37.25,23.4,28.3,251.0,62.0,0.4455927,28.3,62.0
7979,239,74,123,76644.46,9.125,22,31,,37.25,23.4,28.3,193.0,52.0,0.4457143,28.3,52.0
7980,237,72,124,76653.58,9.125,22,31,488:460:476,37.25,23.35,28.3,191.0,56.0,0.44583586,28.3,56.0
7981,241,71,124,76662.71,9.125,22,32,488:483,37.25,23.35,28.3,201.0,61.0,0.44595745,28.3,61.0
7982,241,71,124,76672.17,9.461,22,32,486:479,37.25,23.35,27.7,199.0,60.0,0.44607902,27.7,60.0
7983,241,72,123,76681.64,9.461,22,32,488:488,37.25,23.4,27.7,191.0,60.0,0.4462006,27.7,60.0
7984,242,72,123,76691.1,9.461,22,32,492,37.25,23.4,29.7,191.0,60.0,0.4463222,29.7,60.0
7985,242,72,123,76700.55,9.461,22,32,488:488:486,37.25,23.4,29.7,193.0,59.0,0.44644377,29.7,59.0
7986,242,78,123,76710.01,9.461,22,30,508:469,37.25,23.4,31.6,176.0,56.0,0.44656536,31.6,56.0
7987,238,78,123,76719.48,9.461,22,29,488:483,37.25,23.4,33.4,177.0,61.0,0.44668692,33.4,61.0
7988,239,74,123,76728.31,8.827,22,31,483:483,37.25,23.4,33.4,177.0,61.0,0.44680852,33.4,61.0
7989,241,74,123,76737.13,8.827,22,31,486:488,37.25,23.35,33.4,170.0,61.0,0.44693008,33.4,61.0
7990,238,74,123,76745.96,8.827,22,31,488:483,37.25,23.35,32.1,220.0,67.0,0.44705167,32.1,67.0
7991,240,73,123,76754.78,8.827,22,31,488:488,37.25,23.35,32.1,259.0,76.0,0.44717324,32.1,76.0
7992,246,74,124,76764.24,9.461,22,32,479:479,37.25,23.35,31.4,350.0,92.0,0.44729483,31.4,92.0
7993,244,77,124,76773.71,9.461,22,30,488:483,37.25,23.35,31.4,350.0,92.0,0.44741642,31.4,92.0
7994,240,79,124,76782.54,8.827,22,29,483:483,37.25,23.35,29.8,361.0,96.0,0.447538,29.8,96.0
7995,238,79,124,76791.99,9.461,22,29,483:486,37.25,23.35,30.4,336.0,102.0,0.44765958,30.4,102.0
7996,238,78,124,76801.46,9.461,22,29,479:483,37.25,23.35,30.4,336.0,102.0,0.44778115,30.4,102.0
7997,239,76,124,76810.28,8.827,22,30,492:483,37.25,23.3,30.4,315.0,101.0,0.44790274,30.4,101.0
7998,239,75,123,76819.12,8.827,22,30,492:488,37.25,23.3,28.8,294.0,94.0,0.4480243,28.8,94.0
7999,239,74,123,76827.95,8.827,22,31,495:488,37.25,23.25,28.8,250.0,89.0,0.4481459,28.8,89.0
8000,239,73,123,76836.78,8.836,22,31,492:495,37.25,23.25,28.8,229.0,69.0,0.4482675,28.8,69.0
8001,240,72,122,76845.62,8.836,22,32,492:495,37.25,23.3,31.4,220.0,69.0,0.44838905,31.4,69.0
8002,245,73,122,76854.74,9.135,22,32,492:495,37.25,23.3,31.4,220.0,69.0,0.44851065,31.4,69.0
8003,241,76,122,76864.22,9.461,22,30,492:492:488,37.25,23.25,33.9,207.0,67.0,0.4486322,33.9,67.0
8004,238,77,122,76873.34,9.135,22,30,492:495,37.25,23.25,33.9,207.0,67.0,0.4487538,33.9,67.0
8005,239,76,122,76882.17,8.827,22,30,486:492,37.25,23.2,33.9,209.0,73.0,0.44887537,33.9,73.0
8006,238,75,122,76890.99,8.827,22,30,488,37.25,23.2,31.4,214.0,69.0,0.44899696,31.4,69.0
8007,237,73,122,76899.82,8.827,22,31,488:483:492,37.25,23.2,31.4,220.0,69.0,0.44911855,31.4,69.0
8008,240,73,122,76908.65,8.827,22,31,679,37.25,23.2,29.8,216.0,56.0,0.44924012,29.8,56.0
8009,246,73,123,76918.13,9.48,22,32,469:492,37.25,23.15,29.8,216.0,56.0,0.4493617,29.8,56.0
8010,242,76,123,76927.62,9.48,22,30,976,37.25,23.15,29.2,234.0,60.0,0.44948328,29.2,60.0
8011,240,77,123,76937.09,9.48,22,30,483:486,37.25,23.15,29.2,238.0,60.0,0.44960487,29.2,60.0
8012,239,77,123,76946.55,9.461,22,30,488:479,37.25,23.15,28.2,216.0,58.0,0.44972643,28.2,58.0
8013,239,77,123,76955.38,8.827,22,30,483:483,37.25,23.15,28.2,184.0,56.0,0.44984803,28.2,56.0
8014,238,75,124,76964.21,8.827,22,30,479:483,37.25,23.15,28.2,184.0,56.0,0.44996962,28.2,56.0
8015,240,74,124,76973.03,8.827,22,31,476:476,37.25,23.15,32.6,147.0,57.0,0.45009118,32.6,57.0
8016,244,75,124,76981.87,8.827,22,31,476:479,37.25,23.2,32.6,147.0,57.0,0.45021278,32.6,57.0
8017,240,78,125,76991.32,9.461,22,29,472:476,37.25,23.15,34.8,165.0,63.0,0.45033434,34.8,63.0
8018,237,77,125,77000.15,8.827,22,29,472:479,37.25,23.15,34.8,194.0,73.0,0.45045593,34.8,73.0
8019,236,75,125,77008.99,8.836,22,30,479:476,37.25,23.15,34.8,194.0,73.0,0.4505775,34.8,73.0
8020,238,72,125,77017.82,8.836,22,32,479:476:476,37.25,23.2,34.8,271.0,75.0,0.4506991,34.8,75.0
8021,245,72,125,77026.65,8.827,22,32,479:472,37.25,23.2,33.2,271.0,75.0,0.45082065,33.2,75.0
8022,240,74,126,77036.12,9.461,22,31,476:472,37.25,23.2,33.2,293.0,76.0,0.45094225,33.2,76.0
8023,235,73,126,77044.96,8.845,22,31,479:476,37.26,23.2,33.2,293.0,76.0,0.45106384,33.2,76.0
8024,241,73,126,77053.8,8.845,22,32,472:476,37.26,23.2,28.4,297.0,77.0,0.4511854,28.4,77.0
8025,240,72,126,77062.93,9.135,22,32,463:476,37.26,23.2,28.4,290.0,77.0,0.451307,28.4,77.0
8026,239,72,127,77071.76,8.827,22,32,469:495:453,37.26,23.2,28.4,307.0,80.0,0.45142856,28.4,80.0
8027,241,72,127,77080.59,8.827,22,32,469:469,37.26,23.2,28.4,307.0,80.0,0.45155016,28.4,80.0
8028,242,73,127,77090.05,9.461,22,32,463:465,37.26,23.2,25.9,290.0,62.0,0.45167172,25.9,62.0
8029,241,74,128,77099.51,9.461,22,31,469:465,37.26,23.2,25.9,308.0,74.0,0.4517933,25.9,74.0
8030,240,75,128,77108.97,9.461,22,31,469:472,37.26,23.2,25.9,308.0,74.0,0.4519149,25.9,74.0
