time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
5006,253,79,126,47182.9,9.461,22,31,479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88251024,25.5,63.0
5007,256,81,126,47192.37,9.461,22,30,957:476,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8826885,25.5,63.0
5008,252,82,126,47201.82,9.461,22,29,479:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8828668,25.5,63.0
5009,250,81,125,47211.28,9.461,22,29,479:476,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8830451,25.5,63.0
5010,250,79,125,47220.74,9.461,22,30,483:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8832234,25.5,63.0
5011,251,78,125,47230.22,9.461,22,31,479:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8834017,25.5,63.0
5012,250,77,125,47239.67,9.461,22,31,488:479:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88357997,25.5,63.0
5013,252,76,125,47249.14,9.461,22,32,483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88375825,25.5,63.0
5014,255,77,125,47258.6,9.461,22,32,479:483:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8839365,25.5,63.0
5015,253,78,125,47268.06,9.461,22,31,479:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8841148,25.5,63.0
5016,254,80,124,47277.53,9.461,22,30,483:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8842931,25.5,63.0
5017,254,81,124,47286.98,9.461,22,30,483:488,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88447136,25.5,63.0
5018,251,81,124,47296.44,9.461,22,30,486:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8846497,25.5,63.0
5019,252,81,124,47305.92,9.461,22,30,483:488,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.884828,25.5,63.0
5020,252,81,124,47315.37,9.461,22,30,483:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88500625,25.5,63.0
5021,251,81,124,47324.84,9.461,22,30,483:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8851845,25.5,63.0
5022,251,80,124,47334.3,9.461,22,30,479:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8853628,25.5,63.0
5023,253,80,125,47343.76,9.461,22,30,479:472,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8855411,25.5,63.0
5024,251,79,125,47353.22,9.461,22,30,483:472,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88571936,25.5,63.0
5025,252,79,125,47362.68,9.461,22,30,476:472:472,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88589764,25.5,63.0
5026,252,79,125,47372.15,9.461,22,30,957,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.886076,25.5,63.0
5027,254,80,125,47381.61,9.461,22,30,479:479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88625425,25.5,63.0
5028,253,81,125,47391.07,9.461,22,30,479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8864325,25.5,63.0
5029,252,81,125,47400.53,9.461,22,30,479:479:479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8866108,25.5,63.0
5030,253,81,125,47409.99,9.461,22,30,483:479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8867891,25.5,63.0
5031,253,81,125,47419.45,9.461,22,30,483:476,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88696736,25.5,63.0
5032,253,82,125,47428.91,9.461,22,29,483:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88714564,25.5,63.0
5033,253,83,124,47438.37,9.461,22,29,465:508,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8873239,25.5,63.0
5034,250,82,124,47447.83,9.461,22,29,479:486,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88750225,25.5,63.0
5035,251,80,124,47457.29,9.461,22,30,483:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88768053,25.5,63.0
5036,252,80,124,47466.76,9.461,22,30,504:469:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8878588,25.5,63.0
5037,251,80,124,47476.22,9.461,22,30,486,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8880371,25.5,63.0
5038,250,78,123,47485.68,9.461,22,31,976:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88821536,25.5,63.0
5039,252,78,123,47495.14,9.461,22,31,488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88839364,25.5,63.0
5040,254,78,123,47504.6,9.461,22,31,492:488:486,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8885719,25.5,63.0
5041,253,79,123,47514.07,9.461,22,31,488:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8887502,25.5,63.0
5042,251,79,123,47523.53,9.461,22,30,495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88892853,25.5,63.0
5043,252,80,122,47533.0,9.461,22,30,991:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8891068,25.5,63.0
5044,252,80,122,47542.45,9.461,22,30,495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8892851,25.5,63.0
5045,252,80,122,47551.91,9.461,22,30,492:492:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88946337,25.5,63.0
5046,252,81,122,47561.37,9.461,22,30,495:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.88964164,25.5,63.0
5047,251,81,122,47570.83,9.461,22,30,490:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8898199,25.5,63.0
5048,253,80,122,47580.3,9.461,22,30,488:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8899982,25.5,63.0
5049,251,80,122,47589.77,9.461,22,30,488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8901765,25.5,63.0
5050,251,80,123,47599.22,9.461,22,30,483:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8903548,25.5,63.0
5051,251,79,123,47608.68,9.461,22,30,495:483:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8905331,25.5,63.0
5052,254,79,123,47618.14,9.461,22,31,483:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89071137,25.5,63.0
5053,254,79,123,47627.6,9.461,22,31,488:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89088964,25.5,63.0
5054,251,80,123,47637.08,9.461,22,30,483:479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8910679,25.5,63.0
5055,188,80,123,47646.53,9.461,22,22,479:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8910679,25.5,63.0
5056,251,79,124,47655.99,9.461,22,30,479:483,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8912462,25.5,63.0
5057,252,78,124,47665.45,9.461,22,31,483:479,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8914245,25.5,63.0
5058,253,78,124,47674.91,9.461,22,31,508:465,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89160275,25.5,63.0
5059,251,78,124,47684.37,9.461,22,31,483:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8917811,25.5,63.0
5060,253,78,124,47693.83,9.461,22,31,483:486,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89195937,25.5,63.0
5061,252,78,123,47703.3,9.461,22,31,488:483:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89213765,25.5,63.0
5062,253,79,123,47712.76,9.461,22,31,495:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8923159,25.5,63.0
5063,250,79,123,47722.22,9.461,22,30,495:490,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8924942,25.5,63.0
5064,250,78,122,47731.68,9.461,22,31,500:495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8926725,25.5,63.0
5065,252,77,122,47741.15,9.461,22,31,495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89285076,25.5,63.0
5066,254,77,122,47750.6,9.461,22,32,495:500,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89302903,25.5,63.0
5067,252,78,121,47760.08,9.461,22,31,490:500,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8932074,25.5,63.0
5068,251,78,121,47769.53,9.461,22,31,492:495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89338565,25.5,63.0
5069,254,77,121,47779.0,9.461,22,32,987:495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8935639,25.5,63.0
5070,254,79,121,47788.46,9.461,22,31,499:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8937422,25.5,63.0
5071,254,81,121,47797.93,9.461,22,30,500:500,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8939205,25.5,63.0
5072,254,83,121,47807.38,9.461,22,29,512:479,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89409876,25.5,63.0
5073,250,84,121,47816.84,9.461,22,28,499,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89427704,25.5,63.0
5074,248,82,121,47826.3,9.461,22,29,500:500:500,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8944553,25.5,63.0
5075,250,79,121,47835.76,9.461,22,30,500,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89463365,25.5,63.0
5076,252,78,121,47845.24,9.461,22,31,495:495:495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8948119,25.5,63.0
5077,251,77,121,47854.69,9.461,22,31,495:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8949902,25.5,63.0
5078,253,77,121,47864.15,9.461,22,31,495:488,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8951685,25.5,63.0
5079,253,77,122,47873.61,9.461,22,31,972,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89534676,25.5,63.0
5080,251,79,122,47883.07,9.461,22,30,479:495,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89552504,25.5,63.0
5081,251,78,122,47892.53,9.461,22,31,492,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8957033,25.5,63.0
5082,250,77,122,47901.99,9.461,22,31,492:488,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8958816,25.5,63.0
5083,250,76,122,47911.46,9.461,22,31,495:483:492,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89605993,25.5,63.0
5084,250,75,122,47920.92,9.461,22,32,488:488,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8962382,25.5,63.0
5085,251,74,123,47930.4,9.461,22,32,492:479,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8964165,25.5,63.0
5086,253,73,122,47939.84,9.461,22,33,495:490,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.89659476,25.5,63.0
5087,252,74,122,47949.3,9.461,22,33,488:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89677304,25.5,63.0
5088,252,74,122,47958.76,9.461,22,33,492:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8969513,25.5,63.0
5089,251,73,122,47968.22,9.461,22,33,500:483,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8971296,25.5,63.0
5090,253,74,122,47977.69,9.461,22,33,492:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8973079,25.5,63.0
5091,252,74,123,47987.15,9.461,22,33,488:479,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8974862,25.5,63.0
5092,255,75,122,47996.61,9.461,22,32,483:515,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8976645,25.5,63.0
5093,256,76,123,48006.07,9.461,22,32,467:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89784276,25.5,63.0
5094,252,77,123,48015.53,9.461,22,31,488:483:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89802104,25.5,63.0
5095,252,77,123,48024.99,9.461,22,31,488:479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8981993,25.5,63.0
5096,253,78,123,48034.46,9.461,22,31,483:488,37.82,29.15,25.5,290.0,63.0,0.0,0.0,0.8983776,25.5,63.0
5097,253,80,123,48043.92,9.461,22,30,483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8985559,25.5,63.0
5098,251,80,123,48053.38,9.461,22,30,483:479:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89873415,25.5,63.0
5099,253,80,124,48062.85,9.461,22,30,486:479,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8989125,25.5,63.0
5100,255,82,124,48072.3,9.461,22,30,476:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89909077,25.5,63.0
5101,251,83,123,48081.78,9.461,22,29,492:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89926904,25.5,63.0
5102,250,82,123,48091.24,9.461,22,29,492:486,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8994473,25.5,63.0
5103,253,81,123,48100.69,9.461,22,30,488:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8996256,25.5,63.0
5104,252,82,123,48110.15,9.461,22,29,479:512,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.8998039,25.5,63.0
5105,251,81,123,48119.61,9.461,22,30,469:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.89998215,25.5,63.0
5106,251,80,123,48129.07,9.461,22,30,486:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.90016043,25.5,63.0
5107,251,80,123,48138.53,9.461,22,30,488:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.90033877,25.5,63.0
5108,251,79,123,48147.99,9.461,22,30,483:483,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.90051705,25.5,63.0
5109,251,78,123,48157.46,9.461,22,31,490:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.9006953,25.5,63.0
5110,253,78,123,48166.92,9.461,22,31,492:488,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.9008736,25.5,63.0
5111,254,79,123,48176.39,9.461,22,31,492:488,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9010519,25.5,63.0
5112,251,80,123,48185.84,9.461,22,30,488:486,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.90123016,25.5,63.0
5113,250,79,123,48195.3,9.461,22,30,495:492,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.90140843,25.5,63.0
5114,252,79,122,48204.78,9.461,22,30,495:515,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.9015867,25.5,63.0
5115,252,78,122,48214.23,9.461,22,31,476:490,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.90176505,25.5,63.0
5116,254,79,122,48223.7,9.461,22,31,495:492:495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.9019433,25.5,63.0
5117,250,79,122,48233.15,9.461,22,30,500:495,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.9021216,25.5,63.0
5118,252,79,121,48242.62,9.461,22,30,495:499,37.82,29.1,25.5,290.0,63.0,0.0,0.0,0.9022999,25.5,63.0
5119,251,78,121,48252.09,9.461,22,31,495:500,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90247816,25.5,63.0
5120,251,77,121,48261.54,9.461,22,31,495:495,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90265644,25.5,63.0
5121,252,77,121,48271.0,9.461,22,31,500:495,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9028347,25.5,63.0
5122,252,77,121,48280.46,9.461,22,31,495:500,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.903013,25.5,63.0
5123,251,77,121,48289.92,9.461,22,31,504,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9031913,25.5,63.0
5124,252,77,120,48299.39,9.461,22,31,504:504:508,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9033696,25.5,63.0
5125,254,78,120,48308.85,9.461,22,31,1006,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9035479,25.5,63.0
5126,252,80,120,48318.32,9.461,22,30,504:504,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90372616,25.5,63.0
5127,252,80,119,48327.77,9.461,22,30,1008,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90390444,25.5,63.0
5128,254,80,119,48337.24,9.461,22,30,503,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9040827,25.5,63.0
5129,251,80,119,48346.71,9.461,22,30,500:504,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.904261,25.5,63.0
5130,250,80,120,48356.16,9.461,22,30,495:500,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9044393,25.5,63.0
5131,252,79,120,48365.62,9.461,22,30,492:504,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9046176,25.5,63.0
5132,253,79,120,48375.08,9.461,22,31,495:500:495,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9047959,25.5,63.0
5133,253,79,120,48384.54,9.461,22,31,495:500,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90497416,25.5,63.0
5134,253,81,120,48394.01,9.461,22,30,492:499,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90515244,25.5,63.0
5135,250,82,121,48403.5,9.461,22,29,492:492,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9053307,25.5,63.0
5136,251,80,121,48412.96,9.461,22,30,492:492,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.905509,25.5,63.0
5137,252,80,121,48422.4,9.461,22,30,492,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9056873,25.5,63.0
5138,252,80,122,48431.85,9.461,22,30,492:486:492,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90586555,25.5,63.0
5139,251,79,122,48441.31,9.461,22,30,492:488,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9060439,25.5,63.0
5140,255,79,122,48450.77,9.461,22,31,492:492,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90622216,25.5,63.0
5141,251,79,122,48460.24,9.461,22,30,495:486,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90640044,25.5,63.0
5142,251,83,122,48469.7,9.461,22,29,495:488,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9065787,25.5,63.0
5143,250,81,122,48479.16,9.461,22,29,495:492,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.906757,25.5,63.0
5144,251,79,122,48488.62,9.461,22,30,492:490,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9069353,25.5,63.0
5145,252,78,122,48498.08,9.461,22,31,492:492,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.90711355,25.5,63.0
5146,253,78,122,48507.55,9.461,22,31,492:488,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9072918,25.5,63.0
5147,251,78,122,48517.01,9.461,22,31,492:495,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90747017,25.5,63.0
5148,251,77,122,48526.48,9.461,22,31,490:492,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90764844,25.5,63.0
5149,254,78,122,48536.01,9.461,22,31,,37.82,29.05,25.5,290.0,63.0,0.0,0.0,0.9078267,25.5,63.0
5150,252,79,122,48545.39,9.461,22,30,1483:492,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.908005,25.5,63.0
5151,251,79,122,48554.85,9.461,22,30,490:488,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9081833,25.5,63.0
5152,252,78,122,48564.32,9.461,22,31,488:495,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90836155,25.5,63.0
5153,253,78,121,48573.78,9.461,22,31,488:512,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90853983,25.5,63.0
5154,250,77,121,48583.25,9.461,22,31,492:499,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9087181,25.5,63.0
5155,252,77,121,48592.7,9.461,22,31,495:500,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90889645,25.5,63.0
5156,253,77,121,48602.16,9.461,22,31,495:500,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9090747,25.5,63.0
5157,253,78,121,48611.62,9.461,22,31,495:499,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.909253,25.5,63.0
5158,251,79,121,48621.08,9.461,22,30,495:500,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9094313,25.5,63.0
5159,250,79,121,48630.55,9.461,22,30,495:500,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90960956,25.5,63.0
5160,254,78,121,48640.01,9.461,22,31,500:495,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.90978783,25.5,63.0
5161,253,81,121,48649.47,9.461,22,30,495:500,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9099661,25.5,63.0
5162,252,81,121,48658.94,9.461,22,30,495:495,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9101444,25.5,63.0
5163,251,81,121,48668.39,9.461,22,30,495,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91032267,25.5,63.0
5164,250,80,121,48677.85,9.461,22,30,986:495,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.910501,25.5,63.0
5165,251,80,121,48687.32,9.461,22,30,495:492:488,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9106793,25.5,63.0
5166,252,79,121,48696.78,9.461,22,30,495:492,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91085756,25.5,63.0
5167,253,80,121,48706.24,9.461,22,30,486,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91103584,25.5,63.0
5168,251,80,122,48715.7,9.461,22,30,492:492,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9112141,25.5,63.0
5169,252,80,122,48725.17,9.461,22,30,483:488:483,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9113924,25.5,63.0
5170,252,79,123,48734.63,9.461,22,30,483:483,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91157067,25.5,63.0
5171,252,79,123,48744.08,9.461,22,30,488:483,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91174895,25.5,63.0
5172,253,79,123,48753.56,9.461,22,31,488:483,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9119273,25.5,63.0
5173,252,79,123,48763.02,9.461,22,30,483:486,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91210556,25.5,63.0
5174,252,79,123,48772.47,9.461,22,30,492:483,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.91228384,25.5,63.0
5175,252,79,123,48781.93,9.461,22,30,483,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9124621,25.5,63.0
5176,253,79,123,48791.39,9.461,22,31,980:488,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9126404,25.5,63.0
5177,253,79,123,48800.85,9.461,22,31,486:488,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9128187,25.5,63.0
5178,251,79,123,48810.32,9.461,22,30,483:492,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91299695,25.5,63.0
5179,250,78,123,48819.78,9.461,22,31,492,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9131752,25.5,63.0
5180,252,77,123,48829.24,9.461,22,31,492:492:490,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91335356,25.5,63.0
5181,253,78,122,48838.71,9.461,22,31,492:492,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91353184,25.5,63.0
5182,253,78,122,48848.16,9.461,22,31,492:492,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9137101,25.5,63.0
5183,253,79,122,48857.64,9.461,22,31,449:541,37.82,29.0,25.5,290.0,63.0,0.0,0.0,0.9138884,25.5,63.0
5184,251,79,122,48867.09,9.461,22,30,488:500,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9140667,25.5,63.0
5185,252,79,122,48876.56,9.461,22,30,495:500,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91424495,25.5,63.0
5186,254,79,122,48886.01,9.461,22,31,492:495,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9144232,25.5,63.0
5187,252,80,121,48895.48,9.461,22,30,518:483,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9146015,25.5,63.0
5188,250,81,121,48904.94,9.461,22,29,495:500,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91477984,25.5,63.0
5189,252,80,121,48914.4,9.461,22,30,492:500,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9149581,25.5,63.0
5190,253,80,121,48923.86,9.461,22,30,490:495,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9151364,25.5,63.0
5191,251,81,121,48933.32,9.461,22,30,495:492,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9153147,25.5,63.0
5192,253,80,121,48942.79,9.461,22,30,488:492,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91549295,25.5,63.0
5193,252,80,122,48952.24,9.461,22,30,488:476,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9156712,25.5,63.0
5194,250,80,122,48961.71,9.461,22,30,488:483,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9158495,25.5,63.0
5195,251,78,123,48971.18,9.461,22,31,483:483,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9160278,25.5,63.0
5196,252,78,123,48980.64,9.461,22,31,479:476,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9162061,25.5,63.0
5197,252,78,124,48990.09,9.461,22,31,479:472:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9163844,25.5,63.0
5198,252,78,125,48999.55,9.461,22,31,944,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9165627,25.5,63.0
5199,253,78,126,49009.03,9.461,22,31,472:469,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91674095,25.5,63.0
5200,253,79,126,49018.49,9.461,22,31,467:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91691923,25.5,63.0
5201,253,80,126,49027.94,9.461,22,30,469:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9170975,25.5,63.0
5202,252,80,126,49037.4,9.461,22,30,472:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9172758,25.5,63.0
5203,251,80,127,49046.86,9.461,22,30,472:469,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91745406,25.5,63.0
5204,251,79,127,49056.32,9.461,22,30,472:476:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9176324,25.5,63.0
5205,252,78,127,49065.78,9.461,22,31,476:476,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9178107,25.5,63.0
5206,252,78,127,49075.24,9.461,22,31,472:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91798896,25.5,63.0
5207,251,78,127,49084.72,9.461,22,31,472:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.91816723,25.5,63.0
5208,252,78,127,49094.17,9.461,22,31,472:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9183455,25.5,63.0
5209,253,78,127,49103.64,9.461,22,31,472:472,37.82,28.95,25.5,290.0,63.0,0.0,0.0,0.9185238,25.5,63.0
