time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
3660,270,68,124,34437.62,9.461,21,38,492:479,37.94,28.95,22.2,174.0,37.0,0.1,0.1,0.5599807,22.2,37.0
3661,277,67,124,34447.08,9.461,21,39,479:479,37.94,28.9,21.9,268.0,62.0,0.1,0.1,0.5599807,21.9,62.0
3662,273,71,124,34456.54,9.461,21,37,488:476,37.94,28.9,21.9,329.0,79.0,0.1,0.1,0.5599807,21.9,79.0
3663,267,73,124,34466.0,9.461,21,35,479:479,37.94,28.9,24.0,375.0,97.0,0.1,0.1,0.5602221,24.0,97.0
3664,269,73,124,34475.46,9.461,21,35,483:476,37.94,28.9,24.0,461.0,124.0,0.1,0.1,0.5604634,24.0,124.0
3665,269,73,124,34484.92,9.461,21,35,483,37.94,28.9,25.1,373.0,103.0,0.1,0.1,0.5607048,25.1,103.0
3666,269,70,125,34494.38,9.461,21,37,955:483,37.94,28.9,25.1,333.0,98.0,0.1,0.1,0.56094617,25.1,98.0
3667,270,71,125,34503.85,9.461,21,36,476:476,37.94,28.9,28.0,319.0,100.0,0.1,0.1,0.56118757,28.0,100.0
3668,273,71,125,34513.31,9.461,21,37,476:488,37.94,28.9,28.0,246.0,83.0,0.0,0.0,0.56118757,28.0,83.0
3669,270,72,125,34522.77,9.461,21,36,479:483,37.94,28.9,28.2,292.0,87.0,0.0,0.0,0.5614289,28.2,87.0
3670,268,72,125,34532.23,9.461,21,36,479:479,37.94,28.9,28.2,338.0,100.0,0.1,0.1,0.5616703,28.2,100.0
3671,274,72,125,34541.69,9.461,21,36,479:483,37.94,28.9,29.8,313.0,93.0,0.0,0.0,0.5616703,29.8,93.0
3672,275,74,124,34551.15,9.461,21,35,476:488:483,37.94,28.9,29.8,324.0,88.0,0.0,0.0,0.5616703,29.8,88.0
3673,267,75,124,34560.61,9.461,21,34,479,37.94,28.9,30.6,305.0,86.0,0.0,0.0,0.56191164,30.6,86.0
3674,265,75,124,34570.07,9.461,21,34,,37.94,28.9,30.6,266.0,82.0,0.0,0.0,0.56215304,30.6,82.0
3675,267,72,129,34579.53,9.461,21,35,532:460,37.94,28.9,30.6,266.0,82.0,0.0,0.0,0.5623944,30.6,82.0
3676,271,72,127,34588.99,9.461,21,36,483:488,37.94,28.9,28.8,260.0,73.0,0.0,0.0,0.5623944,28.8,73.0
3677,270,72,126,34598.45,9.461,21,36,488:483,37.94,28.85,28.8,260.0,73.0,0.0,0.0,0.5626358,28.8,73.0
3678,269,72,126,34607.92,9.461,21,36,483:492,37.94,28.85,28.1,240.0,65.0,0.0,0.0,0.5628771,28.1,65.0
3679,271,72,125,34617.38,9.461,21,36,490:488,37.94,28.85,28.1,240.0,65.0,0.0,0.0,0.5628771,28.1,65.0
3680,271,73,125,34626.84,9.461,21,35,488:479,37.94,28.85,29.1,243.0,66.0,0.0,0.0,0.5628771,29.1,66.0
3681,267,74,124,34636.3,9.461,21,34,488:488,37.94,28.85,29.1,240.0,69.0,0.0,0.0,0.5631185,29.1,69.0
3682,269,73,124,34645.76,9.461,21,35,495:483,37.94,28.85,29.1,240.0,69.0,0.0,0.0,0.56335986,29.1,69.0
3683,271,72,124,34655.22,9.461,21,36,492,37.94,28.85,27.4,292.0,71.0,0.0,0.0,0.56335986,27.4,71.0
3684,270,73,123,34664.68,9.461,21,35,492:488:488,37.94,28.85,27.4,260.0,66.0,0.0,0.0,0.56360126,27.4,66.0
3685,270,73,123,34674.14,9.461,21,35,488:490,37.94,28.85,27.4,265.0,65.0,0.0,0.0,0.56384265,27.4,65.0
3686,270,73,123,34683.61,9.461,21,35,488:483,37.94,28.85,28.9,276.0,78.0,0.0,0.0,0.564084,28.9,78.0
3687,268,72,123,34693.1,9.461,21,36,488:492:488,37.94,28.85,28.9,276.0,78.0,0.0,0.0,0.5643254,28.9,78.0
3688,270,72,123,34702.53,9.461,21,36,488:486,37.94,28.85,28.7,274.0,86.0,0.0,0.0,0.56456673,28.7,86.0
3689,271,71,123,34711.99,9.461,21,36,488:492,37.94,28.85,28.7,313.0,100.0,0.0,0.0,0.56456673,28.7,100.0
3690,269,72,123,34721.45,9.461,21,36,483:488,37.94,28.8,28.5,282.0,86.0,0.0,0.0,0.56480813,28.5,86.0
3691,270,71,123,34730.91,9.461,21,36,488:483,37.94,28.8,28.5,274.0,78.0,0.0,0.0,0.56504947,28.5,78.0
3692,270,71,123,34740.37,9.461,21,36,486:488,37.94,28.8,31.0,247.0,77.0,0.0,0.0,0.56529087,31.0,77.0
3693,271,72,123,34749.83,9.461,21,36,488:483,37.94,28.8,31.0,207.0,69.0,0.0,0.0,0.56529087,31.0,69.0
3694,271,72,123,34759.29,9.461,21,36,483:479,37.94,28.8,32.6,212.0,71.0,0.0,0.0,0.56529087,32.6,71.0
3695,269,72,123,34768.76,9.461,21,36,492:483,37.94,28.8,32.6,208.0,76.0,0.0,0.0,0.5655322,32.6,76.0
3696,273,73,123,34778.22,9.461,21,36,488:483,37.94,28.8,30.1,235.0,76.0,0.0,0.0,0.5655322,30.1,76.0
3697,271,74,123,34787.68,9.461,21,35,492,37.94,28.8,30.1,256.0,76.0,0.0,0.0,0.5655322,30.1,76.0
3698,268,74,123,34797.14,9.461,21,35,483:483:486,37.94,28.8,33.6,203.0,65.0,0.0,0.0,0.5657736,33.6,65.0
3699,268,73,123,34806.6,9.461,21,35,483:492,37.94,28.8,33.6,194.0,60.0,0.0,0.0,0.56601495,33.6,60.0
3700,269,72,123,34816.06,9.461,21,36,483:483,37.94,28.8,35.5,208.0,65.0,0.0,0.0,0.56625634,35.5,65.0
3701,270,72,123,34825.52,9.461,21,36,488,37.94,28.8,35.5,167.0,60.0,0.0,0.0,0.5664977,35.5,60.0
3702,268,71,124,34834.98,9.461,21,36,479:483:483,37.94,28.8,34.0,232.0,82.0,0.0,0.0,0.5667391,34.0,82.0
3703,271,70,124,34844.44,9.461,21,37,483:483,37.94,28.8,34.0,300.0,102.0,0.0,0.0,0.5667391,34.0,102.0
3704,271,71,123,34853.9,9.461,21,36,483:488,37.94,28.8,32.4,332.0,107.0,0.0,0.0,0.5667391,32.4,107.0
3705,269,70,123,34863.36,9.461,21,37,479,37.94,28.8,32.4,380.0,122.0,0.0,0.0,0.5669804,32.4,122.0
3706,271,70,123,34872.83,9.461,21,37,483:961,37.94,28.8,33.5,291.0,93.0,0.0,0.0,0.5669804,33.5,93.0
3707,271,70,124,34882.29,9.461,21,37,488:479,37.94,28.75,33.5,232.0,80.0,0.0,0.0,0.5669804,33.5,80.0
3708,271,71,124,34891.75,9.461,21,36,476:476,37.94,28.8,38.1,257.0,103.0,0.0,0.0,0.5669804,38.1,103.0
3709,269,71,124,34901.21,9.461,21,36,488:479,37.94,28.8,38.1,210.0,99.0,0.0,0.0,0.5672218,38.1,99.0
3710,271,71,124,34910.67,9.461,21,36,479:476,37.94,28.8,37.4,240.0,101.0,0.0,0.0,0.5672218,37.4,101.0
3711,270,71,124,34920.13,9.461,21,36,483:483,37.94,28.8,37.4,282.0,122.0,0.0,0.0,0.5674632,37.4,122.0
3712,267,70,124,34929.59,9.461,21,36,476,37.94,28.8,37.6,282.0,114.0,0.0,0.0,0.56770456,37.6,114.0
3713,269,70,125,34939.05,9.461,21,37,483:479:479,37.94,28.8,38.9,214.0,72.0,0.0,0.0,0.56794596,38.9,72.0
3714,271,70,125,34948.53,9.461,21,37,479:479,37.94,28.75,38.9,214.0,72.0,0.0,0.0,0.56794596,38.9,72.0
3715,271,70,125,34957.97,9.461,21,37,476:472,37.94,28.75,37.6,193.0,74.0,0.0,0.0,0.56794596,37.6,74.0
3716,269,70,125,34967.43,9.461,21,37,488:476,37.94,28.75,37.6,193.0,74.0,0.0,0.0,0.5681873,37.6,74.0
3717,269,70,125,34976.9,9.461,21,37,479:476,37.94,28.75,34.2,220.0,82.0,0.0,0.0,0.5684287,34.2,82.0
3718,267,69,125,34986.36,9.461,21,37,476:486,37.94,28.7,34.2,267.0,101.0,0.0,0.0,0.56867003,34.2,101.0
3719,271,68,125,34995.82,9.461,21,38,479:483,37.94,28.75,34.2,267.0,101.0,0.0,0.0,0.56867003,34.2,101.0
3720,274,68,125,35005.3,9.461,21,38,479:476,37.94,28.75,34.2,327.0,91.0,0.0,0.0,0.56867003,34.2,91.0
3721,269,69,125,35014.74,9.461,21,37,961:476,37.94,28.7,31.8,284.0,78.0,0.0,0.0,0.56891143,31.8,78.0
3722,268,69,125,35024.2,9.461,21,37,476:479,37.94,28.7,31.8,292.0,74.0,0.0,0.0,0.5691528,31.8,74.0
3723,268,69,125,35033.66,9.461,21,37,472:479,37.94,28.7,33.5,260.0,76.0,0.0,0.0,0.5693942,33.5,76.0
3724,271,68,125,35043.12,9.461,21,38,479:476,37.94,28.7,33.5,260.0,76.0,0.0,0.0,0.5693942,33.5,76.0
3725,270,67,126,35052.58,9.461,21,38,472:469,37.94,28.7,31.5,209.0,73.0,0.0,0.0,0.5696355,31.5,73.0
3726,278,68,126,35062.04,9.461,21,39,476:479,37.94,28.7,31.5,215.0,83.0,0.0,0.0,0.5696355,31.5,83.0
3727,273,70,126,35071.51,9.461,21,37,479:476,37.94,28.7,31.5,215.0,83.0,0.0,0.0,0.5696355,31.5,83.0
3728,270,74,126,35080.97,9.461,21,35,476:476,37.94,28.7,28.9,402.0,63.0,0.0,0.0,0.5698769,28.9,63.0
3729,268,75,125,35090.43,9.461,21,34,479:483,37.94,28.7,28.9,402.0,63.0,0.0,0.0,0.57011825,28.9,63.0
3730,267,74,125,35099.82,9.396,21,34,479:479,37.94,28.7,29.0,437.0,59.0,0.0,0.0,0.57035965,29.0,59.0
3731,269,72,125,35109.28,9.461,21,36,479:476,37.94,28.7,29.0,437.0,59.0,0.0,0.0,0.570601,29.0,59.0
3732,273,73,125,35118.77,9.461,21,36,488:483:483,37.94,28.7,29.0,437.0,59.0,0.0,0.0,0.570601,29.0,59.0
3733,266,74,125,35128.22,9.461,21,34,479,37.94,28.65,28.4,266.0,66.0,0.0,0.0,0.5708424,28.4,66.0
3734,269,73,125,35137.68,9.461,21,35,,37.94,28.65,28.4,266.0,66.0,0.0,0.0,0.5710838,28.4,66.0
3735,271,72,125,35147.09,9.424,21,36,,37.94,28.65,26.3,254.0,69.0,0.0,0.0,0.5710838,26.3,69.0
3736,266,72,128,35156.55,9.461,21,35,503:479,37.94,28.65,26.3,254.0,69.0,0.0,0.0,0.5713251,26.3,69.0
3737,267,71,127,35166.01,9.461,21,36,483:483,37.94,28.65,25.5,263.0,71.0,0.0,0.0,0.5715665,25.5,71.0
3738,273,69,126,35175.47,9.461,21,38,488:483,37.94,28.65,25.5,281.0,79.0,0.0,0.0,0.5715665,25.5,79.0
3739,279,71,126,35185.28,9.807,21,38,479:476,37.94,28.65,26.7,284.0,80.0,0.0,0.0,0.5715665,26.7,80.0
3740,268,75,125,35194.74,9.461,21,34,492:492,37.94,28.65,26.7,287.0,79.0,0.0,0.0,0.57180786,26.7,79.0
3741,266,75,125,35204.2,9.461,21,34,486:488,37.94,28.65,26.7,287.0,79.0,0.0,0.0,0.57204926,26.7,79.0
3742,268,73,124,35213.66,9.461,21,35,488:488,37.94,28.65,26.7,347.0,92.0,0.0,0.0,0.5722906,26.7,92.0
3743,270,72,124,35223.12,9.461,21,36,483:492,37.94,28.6,26.7,347.0,92.0,0.0,0.0,0.572532,26.7,92.0
3744,273,72,124,35232.58,9.461,21,36,488:486,37.94,28.6,26.7,304.0,74.0,0.0,0.0,0.572532,26.7,74.0
3745,267,72,123,35242.04,9.461,21,35,483:492,37.94,28.6,26.7,304.0,74.0,0.0,0.0,0.57277334,26.7,74.0
3746,269,71,123,35251.51,9.461,21,36,492:492,37.94,28.6,26.7,300.0,77.0,0.0,0.0,0.57301474,26.7,77.0
3747,272,71,123,35260.97,9.461,21,37,479:495,37.94,28.6,26.7,249.0,65.0,0.0,0.0,0.57301474,26.7,65.0
3748,273,72,123,35270.43,9.461,21,36,486,37.94,28.6,26.9,257.0,68.0,0.0,0.0,0.57301474,26.9,68.0
3749,271,73,123,35279.89,9.461,21,35,984:495,37.94,28.6,26.9,283.0,79.0,0.0,0.0,0.57301474,26.9,79.0
3750,269,73,122,35289.35,9.461,21,35,492:492,37.94,28.6,26.9,282.0,83.0,0.0,0.0,0.5732561,26.9,83.0
3751,270,73,122,35298.81,9.461,21,35,490:492,37.94,28.6,26.9,278.0,84.0,0.0,0.0,0.5734975,26.9,84.0
3752,269,73,122,35308.27,9.461,21,35,495:488,37.94,28.6,29.4,279.0,86.0,0.0,0.0,0.5737388,29.4,86.0
3753,272,73,122,35317.74,9.461,21,36,492:495:495,37.94,28.6,29.4,281.0,92.0,0.0,0.0,0.5737388,29.4,92.0
3754,272,74,122,35327.2,9.461,21,35,490:492,37.94,28.55,29.9,273.0,86.0,0.0,0.0,0.5737388,29.9,86.0
3755,266,74,122,35336.66,9.461,21,34,500:495,37.94,28.55,29.9,269.0,83.0,0.0,0.0,0.5739802,29.9,83.0
3756,267,73,122,35346.12,9.461,21,35,495:488,37.94,28.55,30.5,271.0,83.0,0.0,0.0,0.57422155,30.5,83.0
3757,269,71,121,35355.58,9.461,21,36,499:495,37.94,28.55,30.5,266.0,78.0,0.0,0.0,0.57446295,30.5,78.0
3758,271,71,121,35365.04,9.461,22,36,495:492,37.94,28.55,30.9,246.0,73.0,0.0,0.0,0.57446295,30.9,73.0
3759,269,71,121,35374.5,9.461,22,36,991,37.94,28.55,30.9,241.0,72.0,0.0,0.0,0.57470435,30.9,72.0
3760,269,71,122,35383.96,9.461,22,36,492:486,37.94,28.55,30.6,243.0,74.0,0.0,0.0,0.5749457,30.6,74.0
3761,270,71,121,35393.42,9.461,22,36,500:492,37.94,28.55,30.6,228.0,71.0,0.0,0.0,0.5751871,30.6,71.0
3762,269,70,122,35402.88,9.461,22,37,492:488,37.94,28.55,29.8,244.0,74.0,0.0,0.0,0.5754284,29.8,74.0
3763,271,70,122,35412.35,9.461,21,37,495:469,37.94,28.55,29.8,263.0,80.0,0.0,0.0,0.5754284,29.8,80.0
3764,271,71,122,35421.81,9.461,22,36,,37.94,28.55,29.8,248.0,73.0,0.0,0.0,0.5754284,29.8,73.0
3765,272,71,121,35431.29,9.461,22,37,500,37.94,28.55,29.8,247.0,70.0,0.0,0.0,0.5754284,29.8,70.0
3766,271,72,122,35440.73,9.461,21,36,488,37.94,28.5,30.4,238.0,73.0,0.0,0.0,0.5754284,30.4,73.0
3767,267,72,122,35450.19,9.461,21,35,495:490:492,37.94,28.5,32.6,219.0,73.0,0.0,0.0,0.5756698,32.6,73.0
3768,270,71,122,35459.65,9.461,21,36,495:492,37.94,28.55,32.6,219.0,73.0,0.0,0.0,0.57591116,32.6,73.0
3769,271,71,122,35469.11,9.461,21,36,492:492,37.94,28.55,33.4,209.0,75.0,0.0,0.0,0.57591116,33.4,75.0
3770,271,72,122,35478.57,9.461,22,36,495:490,37.94,28.55,33.4,209.0,75.0,0.0,0.0,0.57591116,33.4,75.0
3771,267,72,122,35488.03,9.461,21,35,492:492,37.94,28.5,33.4,204.0,72.0,0.0,0.0,0.57615256,33.4,72.0
3772,276,73,122,35497.49,9.461,21,36,508:460,37.94,28.55,32.7,226.0,64.0,0.0,0.0,0.57615256,32.7,64.0
3773,268,76,122,35506.95,9.461,21,34,492:495,37.94,28.55,32.7,226.0,64.0,0.0,0.0,0.5763939,32.7,64.0
3774,269,75,122,35516.42,9.461,21,34,488:492,37.94,28.55,31.6,317.0,76.0,0.0,0.0,0.5766353,31.6,76.0
3775,272,75,122,35525.88,9.461,21,35,488:488,37.94,28.5,31.6,317.0,76.0,0.0,0.0,0.5766353,31.6,76.0
3776,265,75,122,35535.34,9.461,21,34,495:488,37.94,28.5,31.6,317.0,76.0,0.0,0.0,0.57687664,31.6,76.0
3777,268,75,123,35544.8,9.461,21,34,486:483,37.94,28.5,27.4,296.0,70.0,0.0,0.0,0.57711804,27.4,70.0
3778,272,74,123,35554.26,9.461,21,35,483:483,37.94,28.5,27.4,296.0,70.0,0.0,0.0,0.57711804,27.4,70.0
3779,273,74,123,35563.72,9.461,21,35,495:483,37.94,28.5,24.1,255.0,61.0,0.0,0.0,0.57711804,24.1,61.0
3780,267,75,123,35573.18,9.461,21,34,483:486,37.94,28.5,24.1,255.0,61.0,0.0,0.0,0.5773594,24.1,61.0
3781,267,74,123,35582.64,9.461,21,34,488:479,37.94,28.5,24.1,245.0,62.0,0.0,0.0,0.5776008,24.1,62.0
3782,268,72,123,35592.1,9.461,21,36,488:488:483,37.94,28.5,24.1,256.0,68.0,0.0,0.0,0.5778421,24.1,68.0
3783,270,71,123,35601.56,9.461,21,36,479:483,37.94,28.45,25.8,275.0,82.0,0.0,0.0,0.5780835,25.8,82.0
3784,269,71,123,35611.02,9.461,21,36,492:488,37.94,28.45,25.8,269.0,88.0,0.0,0.0,0.5783249,25.8,88.0
3785,270,70,123,35620.49,9.461,21,37,488:483,37.94,28.5,28.1,283.0,90.0,0.0,0.0,0.57856625,28.1,90.0
3786,270,70,123,35629.95,9.461,21,37,488:490,37.93,28.5,28.1,313.0,103.0,0.0,0.0,0.57880765,28.1,103.0
3787,270,70,123,35639.41,9.461,21,37,492:488,37.93,28.5,28.9,287.0,89.0,0.0,0.0,0.579049,28.9,89.0
3788,271,70,123,35648.89,9.461,21,37,488:492,37.93,28.5,28.9,274.0,80.0,0.0,0.0,0.579049,28.9,80.0
3789,270,70,123,35658.33,9.461,22,37,492:488,37.93,28.5,30.2,271.0,80.0,0.0,0.0,0.5792904,30.2,80.0
3790,270,71,122,35667.79,9.461,22,36,486:495,37.93,28.45,30.2,251.0,72.0,0.0,0.0,0.5795317,30.2,72.0
3791,271,71,122,35677.25,9.461,22,36,492,37.93,28.45,29.3,261.0,73.0,0.0,0.0,0.5795317,29.3,73.0
3792,269,71,122,35686.71,9.461,22,36,984:495,37.93,28.45,29.3,275.0,79.0,0.0,0.0,0.5797731,29.3,79.0
3793,270,70,122,35696.17,9.461,22,37,495:490,37.93,28.45,29.3,242.0,72.0,0.0,0.0,0.58001447,29.3,72.0
3794,271,70,122,35705.63,9.461,22,37,,37.93,28.45,29.3,230.0,68.0,0.0,0.0,0.58001447,29.3,68.0
3795,272,71,121,35715.1,9.461,22,37,497,37.93,28.45,30.2,219.0,69.0,0.0,0.0,0.58001447,30.2,69.0
3796,271,71,121,35724.56,9.461,22,36,495:495,37.93,28.45,33.2,210.0,74.0,0.0,0.0,0.58001447,33.2,74.0
3797,269,72,121,35734.02,9.461,22,36,492:488,37.93,28.45,33.2,210.0,74.0,0.0,0.0,0.58025587,33.2,74.0
3798,266,73,121,35743.48,9.461,22,35,500:495,37.93,28.45,33.2,228.0,82.0,0.0,0.0,0.5804972,33.2,82.0
3799,271,70,121,35752.94,9.461,22,37,495:492,37.93,28.45,32.6,246.0,82.0,0.0,0.0,0.5804972,32.6,82.0
3800,272,70,121,35762.4,9.461,22,37,499:492,37.93,28.45,32.6,271.0,87.0,0.0,0.0,0.5804972,32.6,87.0
3801,269,70,121,35771.86,9.461,22,37,492:492:495,37.93,28.45,32.8,261.0,82.0,0.0,0.0,0.5807386,32.8,82.0
3802,268,69,121,35781.32,9.461,22,37,495,37.93,28.45,32.8,264.0,77.0,0.0,0.0,0.58097994,32.8,77.0
3803,272,69,121,35790.78,9.461,22,38,495:488:495,37.93,28.45,31.3,277.0,79.0,0.0,0.0,0.58097994,31.3,79.0
3804,272,69,121,35800.24,9.461,22,38,492:495,37.93,28.45,31.3,274.0,78.0,0.0,0.0,0.58097994,31.3,78.0
3805,271,71,122,35809.7,9.461,22,36,488,37.93,28.45,28.7,251.0,71.0,0.0,0.0,0.58097994,28.7,71.0
3806,267,71,122,35819.17,9.461,22,36,488:495:495,37.93,28.45,28.7,255.0,70.0,0.0,0.0,0.58122134,28.7,70.0
3807,269,70,122,35828.63,9.461,22,37,495:492,37.93,28.45,28.0,260.0,71.0,0.0,0.0,0.5814627,28.0,71.0
3808,272,70,121,35838.09,9.461,22,37,495,37.93,28.45,28.0,238.0,66.0,0.0,0.0,0.5814627,28.0,66.0
3809,271,70,121,35847.55,9.461,22,37,492:495,37.93,28.45,28.2,236.0,66.0,0.0,0.0,0.5814627,28.2,66.0
3810,270,71,121,35857.01,9.461,22,36,492:495,37.93,28.45,28.2,251.0,71.0,0.0,0.0,0.5817041,28.2,71.0
3811,272,71,121,35866.47,9.461,22,37,492:495,37.93,28.4,28.2,295.0,90.0,0.0,0.0,0.5817041,28.2,90.0
3812,272,72,121,35875.93,9.461,22,36,488:500,37.93,28.4,28.2,308.0,98.0,0.0,0.0,0.5817041,28.2,98.0
3813,269,73,121,35885.39,9.461,22,35,490:495,37.93,28.45,28.2,353.0,104.0,0.0,0.0,0.5819455,28.2,104.0
3814,269,72,122,35894.85,9.461,22,36,488:492,37.93,28.45,28.2,413.0,122.0,0.0,0.0,0.5821868,28.2,122.0
3815,271,72,121,35904.31,9.461,22,36,495:504,37.93,28.4,30.0,310.0,94.0,0.0,0.0,0.5821868,30.0,94.0
3816,266,71,122,35913.77,9.461,22,36,952:483,37.93,28.4,30.0,274.0,77.0,0.0,0.0,0.5824282,30.0,77.0
3817,269,69,123,35923.24,9.461,22,37,479:472,37.93,28.45,30.9,248.0,71.0,0.0,0.0,0.58266956,30.9,71.0
3818,273,69,123,35932.7,9.461,22,38,479:488,37.93,28.45,30.9,151.0,49.0,0.0,0.0,0.58266956,30.9,49.0
3819,271,71,124,35942.17,9.461,22,36,483:479,37.93,28.4,30.9,151.0,49.0,0.0,0.0,0.58266956,30.9,49.0
3820,270,71,124,35951.62,9.461,22,36,479:472,37.93,28.45,29.7,260.0,71.0,0.0,0.0,0.58291095,29.7,71.0
3821,270,71,124,35961.08,9.461,22,36,488:479,37.93,28.4,29.7,260.0,71.0,0.0,0.0,0.5831523,29.7,71.0
3822,269,71,124,35970.54,9.461,22,36,483:479,37.93,28.4,29.7,322.0,83.0,0.0,0.0,0.5833937,29.7,83.0
3823,272,71,124,35980.01,9.461,22,37,479:479,37.93,28.4,29.7,322.0,83.0,0.0,0.0,0.5833937,29.7,83.0
3824,270,72,124,35989.47,9.461,22,36,,37.93,28.4,27.2,384.0,73.0,0.0,0.0,0.58363503,27.2,73.0
3825,270,72,124,35998.93,9.461,22,36,,37.93,28.4,24.6,404.0,64.0,0.0,0.0,0.58387643,24.6,64.0
3826,274,73,125,36008.39,9.461,22,36,483:456,37.93,28.4,24.6,404.0,64.0,0.0,0.0,0.58387643,24.6,64.0
3827,270,74,125,36017.85,9.461,22,35,479:476:472,37.93,28.4,24.6,404.0,64.0,0.0,0.0,0.58411777,24.6,64.0
3828,267,75,125,36027.31,9.461,22,34,483:483,37.93,28.4,24.3,407.0,82.0,0.0,0.0,0.58435917,24.3,82.0
3829,270,74,125,36036.77,9.461,22,35,476:479,37.93,28.4,24.3,387.0,92.0,0.0,0.0,0.5846005,24.3,92.0
3830,270,73,125,36046.23,9.461,22,35,476,37.93,28.4,24.3,351.0,104.0,0.0,0.0,0.5848419,24.3,104.0
3831,270,73,125,36055.69,9.461,22,35,483:476:479,37.93,28.4,25.8,339.0,106.0,0.0,0.0,0.58508325,25.8,106.0
3832,273,74,125,36065.15,9.461,22,35,479:472,37.93,28.4,25.8,339.0,106.0,0.0,0.0,0.58508325,25.8,106.0
3833,270,75,125,36074.61,9.461,22,34,479:476,37.93,28.4,29.6,309.0,97.0,0.0,0.0,0.58532465,29.6,97.0
3834,271,76,125,36084.08,9.461,22,34,500:938,37.93,28.4,29.6,309.0,97.0,0.0,0.0,0.58532465,29.6,97.0
3835,267,75,126,36093.56,9.461,22,34,472,37.93,28.4,31.6,284.0,94.0,0.0,0.0,0.58556604,31.6,94.0
3836,266,74,125,36103.0,9.461,22,34,479:479:476,37.93,28.4,31.6,268.0,86.0,0.0,0.0,0.5858074,31.6,86.0
3837,271,72,125,36112.46,9.461,22,36,495:479,37.93,28.4,33.5,302.0,100.0,0.0,0.0,0.5858074,33.5,100.0
3838,271,73,125,36121.92,9.461,22,35,465:476,37.93,28.4,33.5,293.0,104.0,0.0,0.0,0.5858074,33.5,104.0
3839,274,74,125,36131.38,9.461,22,35,479,37.93,28.4,33.3,326.0,108.0,0.0,0.0,0.5858074,33.3,108.0
3840,269,75,125,36140.84,9.461,22,34,476:483:479,37.93,28.4,33.3,382.0,124.0,0.0,0.0,0.5860488,33.3,124.0
3841,270,75,125,36150.3,9.461,22,34,476,37.93,28.4,31.4,333.0,103.0,0.0,0.0,0.5862901,31.4,103.0
3842,272,75,125,36159.76,9.461,22,35,500:463:476,37.93,28.4,31.4,314.0,90.0,0.0,0.0,0.5862901,31.4,90.0
3843,271,77,125,36169.22,9.461,22,34,500:460,37.93,28.4,33.5,282.0,86.0,0.0,0.0,0.5862901,33.5,86.0
3844,273,78,125,36178.71,9.461,22,33,476:488,37.93,28.4,33.0,256.0,83.0,0.0,0.0,0.5862901,33.0,83.0
3845,269,78,125,36188.15,9.461,22,33,476:490,37.93,28.4,33.0,256.0,83.0,0.0,0.0,0.5865315,33.0,83.0
3846,267,77,124,36197.61,9.461,22,33,492:488,37.93,28.4,32.0,268.0,91.0,0.0,0.0,0.58677286,32.0,91.0
3847,268,77,124,36207.07,9.461,22,33,483:492,37.93,28.4,32.0,268.0,91.0,0.0,0.0,0.58701426,32.0,91.0
3848,270,75,124,36216.53,9.461,22,34,488:488,37.93,28.4,34.2,285.0,106.0,0.0,0.0,0.5872556,34.2,106.0
3849,268,74,123,36225.99,9.461,22,35,486:488,37.93,28.4,34.2,271.0,105.0,0.0,0.0,0.587497,34.2,105.0
3850,271,74,124,36235.47,9.461,22,35,488:483:483,37.93,28.4,34.2,366.0,113.0,0.0,0.0,0.587497,34.2,113.0
3851,271,74,123,36244.91,9.461,22,35,483:486,37.93,28.4,34.2,414.0,127.0,0.0,0.0,0.587497,34.2,127.0
3852,269,74,123,36254.37,9.461,22,35,488:483,37.93,28.4,34.2,414.0,127.0,0.0,0.0,0.58773834,34.2,127.0
3853,269,74,123,36263.85,9.461,22,35,483,37.93,28.35,30.8,463.0,114.0,0.0,0.0,0.58797973,30.8,114.0
3854,269,73,123,36273.29,9.461,22,35,,37.93,28.35,30.8,463.0,114.0,0.0,0.0,0.5882211,30.8,114.0
3855,269,73,124,36282.76,9.461,22,35,411:479,37.93,28.35,30.8,369.0,97.0,0.0,0.0,0.5884625,30.8,97.0
3856,269,72,124,36292.22,9.461,22,36,476:483,37.93,28.35,27.2,338.0,80.0,0.0,0.0,0.5887038,27.2,80.0
3857,270,71,124,36301.68,9.461,22,36,479:479,37.93,28.4,29.4,273.0,72.0,0.0,0.0,0.5889452,29.4,72.0
3858,270,71,124,36311.14,9.461,22,36,476:479,37.93,28.35,29.4,240.0,91.0,0.0,0.0,0.5891866,29.4,91.0
3859,270,71,124,36320.63,9.461,22,36,483:479,37.93,28.35,29.4,240.0,91.0,0.0,0.0,0.58942795,29.4,91.0
3860,270,71,125,36330.06,9.461,22,36,479:479,37.93,28.35,31.8,247.0,89.0,0.0,0.0,0.58966935,31.8,89.0
3861,271,71,125,36339.52,9.461,22,36,479:479,37.93,28.35,31.8,227.0,97.0,0.0,0.0,0.58966935,31.8,97.0
3862,271,71,125,36349.01,9.461,22,36,479:479,37.93,28.35,32.5,267.0,104.0,0.0,0.0,0.58966935,32.5,104.0
3863,270,72,125,36358.44,9.461,22,36,476,37.93,28.35,32.5,267.0,79.0,0.0,0.0,0.5899107,32.5,79.0
